V04002,V01000,V04001,V12012,V14032,V12212,V12201,V13212,V11212,V10202,V13011_000,V10004,V14033,V12211,V13052,V11042,V12001,V11002,V10201,V13007,V13004,V12011,V13003,V11043,V11041,V13011
8,52754,2014,11,1909,51,-10,95,13,6782,24,6837,46,150,261,122,95,31,6869,35,87,205,74,13,255,1861
9,52754,2014,-22,2041,31,9,45,16,6778,17,6838,56,132,188,116,74,29,6883,23,73,183,71,15,196,765
10,52754,2014,-69,2445,-26,15,188,16,6778,9,6844,71,88,159,136,20,29,6903,13,43,140,62,15,207,421
11,52754,2014,-158,2353,-110,-1,6,13,6720,2,6803,78,13,11,135,-61,29,6877,6,20,41,52,13,208,17
12,52754,2014,-232,2476,-165,-3,-100,13,6726,0,6800,83,-24,0,125,-109,23,6874,6,10,28,37,13,204,0
1,52754,2015,-234,2456,-165,20,333,14,6690,4,6785,80,-29,14,147,-110,16,6852,9,12,41,45,13,234,39
2,52754,2015,-199,2166,-142,17,-45,13,6669,2,6763,71,0,9,131,-81,27,6824,4,13,46,38,13,218,11
3,52754,2015,-148,2547,-91,19,-33,13,6675,3,6785,68,54,24,149,-27,28,6866,2,17,165,35,14,246,38
4,52754,2015,-100,2569,-33,10,123,13,6668,11,6808,65,86,52,120,21,31,6905,6,33,167,49,14,189,256
5,52754,2015,-65,2237,6,1,34,15,6739,16,6810,51,120,137,166,57,35,6869,8,53,183,60,15,238,514
6,52754,2015,-8,2112,42,4,2,14,6747,16,6813,48,144,169,142,92,34,6874,14,71,188,62,14,207,781
7,52754,2015,9,2632,51,-8,-1,15,6790,18,6833,59,166,273,186,105,32,6876,22,80,236,64,15,284,873
8,52754,2015,7,2372,46,-7,-17,14,6807,18,6842,57,160,217,139,98,27,6900,22,80,214,67,902,197,789
9,52754,2015,-35,1918,26,4,49,15,6774,16,6840,52,128,201,143,69,30,6915,9,69,169,70,14,207,786
10,52754,2015,-139,2732,-37,16,-93,14,6766,2,6849,80,102,6,118,21,28,6931,7,35,146,51,13,165,10
11,52754,2015,-145,2316,-84,28,581,13,6738,3,6808,77,43,70,119,-32,28,6892,12,25,94,52,13,190,109
12,52754,2015,-219,2496,-160,1,-13,14,6711,2,6796,84,-22,4,135,-105,28,6858,6,11,35,41,14,196,7
1,52754,2016,-261,2445,-191,2,-100,13,6694,0,6763,79,-42,0,133,-128,29,6850,7,9,3,38,13,204,0
2,52754,2016,-220,2447,-162,6,-50,14,6668,2,6792,77,-11,8,172,-92,38,6891,4,9,64,31,15,254,10
3,52754,2016,-148,2556,-92,19,42,15,6699,7,6783,68,53,35,151,-27,38,6863,4,20,123,41,14,226,81
4,52754,2016,-127,2503,-33,11,104,15,6732,6,6792,63,91,65,135,22,37,6855,7,35,134,50,14,239,235
5,52754,2016,-53,2446,3,5,15,14,6729,12,6806,56,132,113,155,61,37,6883,8,49,214,55,14,244,441
6,52754,2016,4,2672,43,11,-29,14,6774,19,6830,61,159,137,143,99,35,6872,14,70,214,59,16,244,543
7,52754,2016,47,2547,78,17,37,2,6777,17,6823,57,187,296,125,130,28,6883,11,92,243,63,3,237,1212
8,52754,2016,54,2345,103,39,138,16,6768,18,6836,56,198,577,97,144,27,6891,19,116,242,71,6,149,2275
9,52754,2016,-13,1986,23,-3,49,2,6798,16,6853,54,121,133,102,62,25,6893,24,68,150,73,3,144,786
10,52754,2016,-98,2674,-28,15,-16,13,6761,4,6828,78,89,34,113,20,25,6887,11,42,176,60,13,188,123
11,52754,2016,-174,2537,-96,17,-100,14,6752,0,6815,84,35,32700,138,-43,28,6887,6,18,80,42,13,210,0
12,52754,2016,-219,2334,-132,28,-100,13,6715,0,6804,79,4,0,113,-78,24,6878,6,14,56,41,13,170,0
1,52754,2017,-226,2537,-166,22,-100,13,6702,0,6775,82,-23,32700,128,-108,23,6846,6,11,28,43,13,203,0
2,52754,2017,-180,2089,-133,24,40,14,6672,4,6783,68,2,14,127,-74,25,6854,7,14,72,44,15,196,28
3,52754,2017,-180,2597,-110,-7,30,14,6702,9,6772,69,18,20,135,-53,32,6863,6,19,112,47,14,203,74
12,52842,1977,-236,2319,-190,-7,-100,14,32766,0,6988,78,-25,32700,143,-114,28,32766,308,11,18,45,32766,32766,0
1,52842,1978,-270,2556,-226,-25,-78,13,32766,1,6970,83,-50,31002,147,-145,34,32766,311,7,10,36,32766,32766,2
2,52842,1978,-231,2048,-169,-9,56,13,32766,4,6963,68,-2,31011,153,-94,34,32766,308,10,106,34,32766,32766,25
3,52842,1978,-177,2413,-112,-8,40,13,32766,4,6949,65,52,31044,170,-35,36,32766,304,18,114,39,32766,32766,60
4,52842,1978,-159,2901,-60,0,19,7,32766,3,6989,74,126,31096,147,35,36,32766,302,24,207,32,32766,32766,124
5,52842,1978,-60,3135,11,12,-16,13,32766,9,6993,72,178,114,180,100,43,32766,305,44,238,39,32766,32766,200
6,52842,1978,-27,3015,36,2,-41,12,32766,8,6996,69,199,150,160,121,36,32766,311,61,265,47,32766,32766,280
7,52842,1978,-6,3144,65,7,-61,14,32766,9,6997,71,224,113,160,149,35,32766,308,75,293,47,32766,32766,182
8,52842,1978,-3,2684,75,4,-17,15,32766,9,7007,64,214,124,140,140,32,32766,310,79,280,53,32766,32766,321
9,52842,1978,-64,2697,9,-7,-78,14,32766,4,7024,73,166,28,173,81,34,32766,306,49,217,46,32766,32766,57
10,52842,1978,-170,2688,-54,-6,109,13,32766,4,7040,77,99,30078,153,12,27,32766,305,31,157,45,32766,32766,134
11,52842,1978,-233,2429,-143,-10,180,13,32766,3,7009,79,20,31024,270,-72,28,32766,304,15,100,45,32766,32766,28
12,52842,1978,-254,2669,-163,16,-100,13,32766,0,7010,89,12,0,160,-91,31,32766,307,10,71,33,32766,32766,0
1,52842,1979,-246,2436,-188,9,-100,13,32766,0,6976,79,-20,32700,203,-111,40,32766,304,7,35,27,32766,32766,0
2,52842,1979,-258,2502,-172,1,-6,13,32766,1,6963,83,18,31015,160,-84,31,32766,303,8,91,23,32766,32766,15
3,52842,1979,-190,2595,-119,-13,-65,13,32766,2,6941,70,50,31012,210,-40,48,32766,303,10,130,22,32766,32766,15
4,52842,1979,-121,2680,-38,13,-37,902,32766,6,6979,68,132,30034,210,48,51,32766,302,27,192,32,32766,32766,66
5,52842,1979,-80,2978,16,9,-19,13,32766,4,6981,68,175,93,220,97,46,32766,304,40,220,36,32766,32766,193
6,52842,1979,10,3175,54,11,-43,13,32766,6,7008,73,205,146,157,130,45,32766,310,55,238,40,32766,32766,269
7,52842,1979,16,2597,62,-19,14,14,32766,14,7004,58,187,77,193,123,42,32766,311,75,263,57,32766,32766,537
8,52842,1979,31,2709,90,11,-58,14,32766,9,7004,65,215,60,130,147,37,32766,319,90,260,56,32766,32766,165
9,52842,1979,-32,2630,20,-4,0,14,32766,8,7023,71,153,30103,120,84,30,32766,310,53,212,51,32766,32766,260
10,52842,1979,-119,3015,-68,-7,-28,14,32766,2,7046,87,108,41,170,11,27,32766,309,25,135,39,32766,32766,46
11,52842,1979,-206,2520,-143,-4,-100,14,32766,0,7025,82,22,0,200,-66,38,32766,310,12,93,31,32766,32766,0
12,52842,1979,-232,2602,-179,1,-100,13,32766,0,6994,87,-7,32700,153,-106,22,32766,319,12,45,46,32766,32766,0
1,52842,1980,-279,2417,-193,0,167,14,6866,2,6954,79,-32,21,170,-120,34,7023,14,12,11,50,32766,32766,24
2,52842,1980,-236,2389,-152,4,-50,14,6835,1,6941,76,2,8,207,-81,33,6998,9,14,72,41,32766,32766,8
3,52842,1980,-167,2668,-102,3,-77,13,6850,2,6950,72,60,7,190,-24,38,7034,0,19,125,38,32766,32766,10
4,52842,1980,-151,2929,-51,4,-87,902,6897,1,6979,75,129,14,190,39,47,7052,0,22,190,29,32766,32766,14
5,52842,1980,-66,2872,9,4,-47,902,6927,2,6997,66,170,85,160,92,43,7097,3,35,215,33,32766,32766,126
6,52842,1980,-56,2696,56,0,-28,13,6929,11,7002,62,185,146,180,119,31,7062,2,61,248,48,32766,32766,341
7,52842,1980,41,3011,76,2,-51,902,6958,11,7006,68,214,83,130,144,32,7044,9,75,260,49,32766,32766,230
8,52842,1980,17,2853,65,-9,19,902,6962,10,7015,68,198,187,130,127,27,7075,3,74,254,54,32766,32766,464
9,52842,1980,-40,2448,20,-5,-47,14,6952,3,7031,66,154,94,123,83,23,7086,4,55,220,51,32766,32766,139
10,52842,1980,-132,2941,-69,-3,-100,14,6980,0,7030,85,107,32700,160,15,29,7085,2,22,165,33,32766,32766,0
11,52842,1980,-184,2763,-128,16,-100,13,6953,0,7021,90,55,0,183,-46,28,7085,7,14,86,34,32766,32766,0
12,52842,1980,-226,2614,-172,8,-100,14,6920,0,7001,87,-14,32700,173,-99,41,7063,10,11,45,37,32766,32766,0
1,52842,1981,-226,2602,-184,8,-44,13,6890,1,6970,85,-19,5,123,-112,27,7056,11,11,50,42,32766,32766,5
2,52842,1981,-210,2255,-142,18,-94,13,6868,1,6944,75,20,1,187,-67,33,7034,9,14,74,38,32766,32766,1
3,52842,1981,-176,3073,-103,2,-56,14,6855,1,6970,83,68,19,190,-25,36,7065,1,16,152,33,32766,32766,19
4,52842,1981,-86,2594,-33,-3,173,15,6909,7,6986,66,108,81,177,32,34,7059,5,38,193,53,32766,32766,284
5,52842,1981,-33,3115,23,11,-94,13,6937,3,6996,72,175,7,177,99,35,7072,0,38,245,34,32766,32766,15
6,52842,1981,28,2648,73,11,1,16,6929,15,6989,61,199,88,133,130,28,7027,1,77,263,55,32766,32766,479
7,52842,1981,35,2692,98,17,96,14,6935,16,6991,60,225,368,110,159,26,7053,9,102,270,59,32766,32766,923
8,52842,1981,21,2699,92,11,19,15,6938,11,6992,64,207,124,143,147,28,7029,11,95,266,59,32766,32766,463
9,52842,1981,-20,1880,31,-12,137,902,6975,13,7033,51,134,139,110,76,22,7080,10,68,183,67,32766,32766,619
10,52842,1981,-129,2889,-49,-3,-2,14,6961,2,7012,83,93,48,173,15,28,7077,3,27,140,40,32766,32766,63
11,52842,1981,-228,2558,-134,-7,-70,14,6921,1,7005,84,14,3,180,-69,28,7089,7,13,62,36,32766,32766,3
12,52842,1981,-265,2537,-193,-18,-100,902,6939,0,7005,85,-30,32700,130,-125,22,7062,10,9,17,37,32766,32766,0
1,52842,1982,-226,2485,-169,28,-100,14,6897,0,6976,81,4,32700,127,-92,22,7049,10,11,85,37,32766,32766,0
2,52842,1982,-242,2273,-166,-15,231,13,6872,2,6943,75,-20,47,143,-100,20,6989,14,16,50,54,32766,32766,53
3,52842,1982,-204,2607,-86,3,105,32766,6871,4,6948,70,53,63,32766,-24,29,7005,4,21,134,41,32766,32766,88
4,52842,1982,-114,2802,-41,-16,37,32766,6925,6,6991,71,91,61,32766,19,32,7046,3,27,144,44,32766,32766,142
5,52842,1982,-50,2534,4,-18,5,32766,6930,8,7008,58,139,71,32766,70,32,7077,6,46,226,48,32766,32766,248
6,52842,1982,-14,2715,44,-15,-7,32766,6938,16,7004,62,167,96,32766,104,26,7063,15,71,216,59,32766,32766,443
7,52842,1982,10,2951,79,0,-6,32766,6938,12,6993,66,213,230,32766,142,27,7029,6,84,253,55,32766,32766,442
8,52842,1982,5,2762,66,-6,13,32766,6956,11,7002,66,206,90,32766,130,23,7048,6,77,243,55,32766,32766,438
9,52842,1982,-17,2395,31,-4,34,32766,6963,10,7024,65,151,96,32766,84,22,7067,6,65,200,61,32766,32766,351
10,52842,1982,-126,2745,-44,7,-64,13,6943,2,7032,79,109,15,163,25,21,7082,3,34,162,47,32766,32766,23
11,52842,1982,-248,2314,-135,-6,310,14,6928,3,7005,76,22,30,153,-68,22,7097,0,14,116,39,32766,32766,41
12,52842,1982,-236,2168,-194,-17,367,32766,6909,2,6994,73,-39,13,32766,-124,30,7086,0,9,9,40,32766,32766,14
1,52842,1983,-283,2411,-209,-17,11,32766,6878,1,6980,79,-41,10,32766,-137,24,7040,6,10,58,46,32766,32766,10
2,52842,1983,-262,2598,-202,-35,-100,32766,6919,0,6965,86,-29,32700,32766,-120,32,7038,0,8,30,33,32766,32766,0
3,52842,1983,-197,2812,-123,-20,-51,32766,6871,3,6955,76,38,12,32766,-47,31,7042,1,14,110,35,32766,32766,21
4,52842,1983,-149,2544,-74,-23,-92,32766,6891,2,6965,65,97,5,32766,12,36,7057,0,18,135,28,32766,32766,8
5,52842,1983,-62,2893,3,-6,-40,14,6929,6,6996,66,161,56,160,82,31,7067,1,43,210,42,32766,32766,142
6,52842,1983,3,2537,50,-10,-1,2,6935,16,7001,58,175,98,140,109,25,7056,0,66,250,54,32766,32766,473
7,52842,1983,23,2128,80,-15,1,13,6951,15,6999,48,187,143,150,127,30,7056,11,89,235,63,32766,32766,478
8,52842,1983,16,3082,64,-3,-53,16,6951,6,7014,74,211,128,150,133,30,7066,5,68,260,48,32766,32766,181
9,52842,1983,-41,2486,21,-1,-27,14,6963,8,7021,67,164,54,160,87,26,7068,7,56,216,53,32766,32766,191
10,52842,1983,-128,2136,-38,6,42,13,6975,5,7030,61,98,61,137,24,21,7089,3,37,167,50,32766,32766,91
11,52842,1983,-210,2469,-146,-5,-100,13,6975,0,7039,81,37,0,137,-67,23,7088,0,11,75,29,32766,32766,0
12,52842,1983,-268,2370,-194,-14,233,13,6906,2,6997,79,-25,8,140,-121,26,7055,4,8,30,36,32766,32766,10
1,52842,1984,-242,2050,-204,-15,-67,13,6879,1,6951,67,-50,3,200,-135,28,7050,0,8,4,36,32766,32766,3
2,52842,1984,-223,1788,-151,5,-13,15,6846,1,6937,57,1,14,160,-80,29,7019,0,9,68,28,32766,32766,14
3,52842,1984,-223,2441,-104,-2,-86,13,6858,2,6964,66,56,3,200,-29,45,7048,0,12,150,23,32766,32766,6
4,52842,1984,-106,2858,-40,8,-92,15,6904,1,6969,73,132,8,170,43,37,7033,3,22,212,29,32766,32766,8
5,52842,1984,-50,2830,16,-7,-2,13,6939,11,6993,65,159,79,180,81,29,7055,5,49,222,51,32766,32766,232
6,52842,1984,-9,2463,38,-7,25,13,6939,11,6990,56,188,213,140,112,30,7045,5,63,254,52,32766,32766,593
7,52842,1984,35,2361,74,-8,-50,13,6945,10,6992,53,201,92,133,134,27,7031,7,80,252,55,32766,32766,236
8,52842,1984,-24,3253,48,-11,-38,13,6968,5,7010,78,206,160,160,125,30,7051,8,55,252,41,32766,32766,241
9,52842,1984,-65,2442,17,-9,-10,11,6952,9,7012,66,157,91,130,79,25,7083,4,55,196,53,32766,32766,234
10,52842,1984,-129,2929,-62,-5,-97,13,6961,1,7029,84,103,2,150,13,27,7093,0,20,165,30,32766,32766,2
11,52842,1984,-172,2402,-135,3,-100,13,6961,0,7013,78,35,0,173,-59,23,7084,0,12,79,33,32766,32766,0
12,52842,1984,-235,2028,-177,-1,-100,13,6899,0,6956,68,-35,0,180,-108,24,7049,6,8,24,32,32766,32766,0
1,52842,1985,-246,2399,-197,0,11,13,6921,1,6968,78,-25,10,163,-120,25,7034,0,8,63,31,32766,32766,10
2,52842,1985,-242,2120,-178,-10,-100,13,6860,0,6928,70,-3,32700,200,-95,34,7008,0,7,68,23,32766,32766,0
3,52842,1985,-170,2536,-94,3,-100,13,6886,0,6961,69,56,32700,173,-24,33,7015,0,12,145,23,32766,32766,0
4,52842,1985,-105,2838,-52,1,-16,14,6898,2,6980,72,125,84,263,36,35,7051,0,22,190,30,32766,32766,87
5,52842,1985,-79,2755,20,4,18,13,6877,10,6987,63,171,58,170,92,28,7063,0,48,247,45,32766,32766,280
6,52842,1985,-25,2350,52,-11,-6,13,6941,14,6992,54,174,104,163,108,30,7034,15,74,231,60,32766,32766,447
7,52842,1985,20,3152,63,-5,-43,16,6944,9,7003,71,214,59,160,137,29,7053,4,69,260,49,32766,32766,267
8,52842,1985,24,3142,78,14,-28,7,6954,8,7003,75,228,135,130,150,26,7042,8,78,298,50,32766,32766,282
9,52842,1985,-64,2152,15,-15,62,7,6951,9,7027,58,141,140,170,73,23,7087,5,58,214,57,32766,32766,424
10,52842,1985,-121,2473,-41,0,206,13,6954,7,7026,71,96,86,160,18,18,7096,4,39,170,58,32766,32766,196
11,52842,1985,-212,2581,-137,-9,-100,14,6931,0,7010,84,14,32700,163,-71,29,7081,7,12,60,34,32766,32766,0
12,52842,1985,-230,2220,-172,5,733,14,6902,2,6990,74,-16,24,190,-102,30,7060,3,10,48,37,32766,32766,25
1,52842,1986,-267,2368,-213,-14,-100,14,6915,0,6984,77,-35,0,170,-134,25,7059,4,7,5,33,32766,32766,0
2,52842,1986,-208,2311,-156,6,-75,15,6862,1,6952,77,5,4,227,-79,41,7052,4,9,61,25,32766,32766,4
3,52842,1986,-232,2654,-112,-5,-100,14,6853,0,6948,72,57,32700,193,-32,38,7067,0,13,118,26,32766,32766,0
4,52842,1986,-135,2836,-57,-14,73,14,6879,4,6975,72,102,144,167,21,44,7043,0,20,200,30,32766,32766,180
5,52842,1986,-17,2497,23,-5,191,10,6939,13,6993,57,150,131,160,83,37,7061,7,60,222,58,32766,32766,689
6,52842,1986,18,2582,55,-7,91,13,6945,17,6984,59,180,223,233,112,29,7034,8,79,212,63,32766,32766,907
7,52842,1986,16,2949,74,-3,-18,14,6959,12,7007,66,213,200,170,139,26,7054,10,82,281,54,32766,32766,389
8,52842,1986,3,2862,55,-10,34,14,6969,9,7014,68,200,167,140,126,20,7054,11,78,270,57,32766,32766,523
9,52842,1986,-60,2960,-12,-16,-56,14,6985,4,7040,80,159,92,153,72,24,7097,6,41,205,43,32766,32766,114
10,52842,1986,-165,2900,-68,-6,-44,13,6954,4,7031,83,101,18,197,12,29,7081,4,24,159,35,32766,32766,36
11,52842,1986,-214,2432,-141,2,-70,13,6941,1,7005,79,31,3,150,-60,25,7069,3,12,73,32,32766,32766,3
12,52842,1986,-238,2114,-184,-1,167,12,6917,3,6990,71,-16,4,167,-108,21,7077,8,11,65,42,32766,32766,8
1,52842,1987,-265,2444,-201,8,-100,13,6887,0,6997,80,-18,32700,167,-112,23,7078,3,7,27,27,32766,32766,0
2,52842,1987,-223,2277,-148,17,-88,14,6895,1,6979,76,18,2,157,-68,25,7052,1,11,73,31,32766,32766,2
3,52842,1987,-176,2812,-90,19,23,14,6866,5,6944,76,76,25,177,-8,40,7024,3,16,154,29,32766,32766,53
4,52842,1987,-146,2619,-40,-1,44,13,6863,5,6979,67,120,90,183,34,31,7069,0,30,208,40,32766,32766,150
5,52842,1987,-35,2475,11,-24,125,13,6924,14,7001,57,124,114,153,64,26,7068,16,58,195,64,32766,32766,534
6,52842,1987,10,2452,65,3,39,14,6886,16,6989,56,188,171,160,122,27,7057,14,85,237,61,32766,32766,664
7,52842,1987,34,2684,76,-6,-9,15,6948,15,7001,60,203,126,123,136,22,7063,13,95,242,63,32766,32766,431
8,52842,1987,0,3206,51,-6,-67,1,6949,5,7014,76,214,90,147,130,24,7072,1,68,247,48,32766,32766,130
9,52842,1987,-59,2597,16,-5,14,13,6950,5,7037,70,165,174,127,83,22,7089,7,60,223,58,32766,32766,298
10,52842,1987,-142,2752,-57,2,-100,13,6938,0,7011,79,114,32700,180,20,22,7103,4,35,179,47,32766,32766,0
11,52842,1987,-202,2522,-131,10,-100,13,6921,0,7012,82,48,32700,147,-52,26,7075,6,14,98,33,32766,32766,0
12,52842,1987,-221,2384,-156,22,-100,14,6930,0,7015,80,4,32700,150,-85,33,7073,12,11,49,35,32766,32766,0
1,52842,1988,-268,2308,-178,17,-78,13,6879,1,6964,75,-15,2,180,-103,31,7044,8,10,64,33,32766,32766,2
2,52842,1988,-258,1870,-138,15,-63,14,6872,1,6944,60,14,6,183,-70,35,7008,3,10,90,29,32766,32766,6
3,52842,1988,-220,2325,-99,-5,40,902,6829,3,6928,63,45,43,183,-32,33,7022,0,18,143,38,32766,32766,60
4,52842,1988,-114,2684,-56,-6,-82,902,6915,2,6996,69,112,17,153,29,37,7095,1,18,198,27,32766,32766,19
5,52842,1988,-62,2641,20,-1,73,14,6916,11,6983,61,161,114,150,87,33,7039,1,51,256,50,32766,32766,411
6,52842,1988,-1,2522,57,6,-22,14,6915,13,6993,58,197,101,180,125,29,7059,8,70,264,52,32766,32766,370
7,52842,1988,15,2795,80,8,-33,13,6929,14,6999,63,231,66,187,150,28,7058,9,85,285,53,32766,32766,316
8,52842,1988,15,2493,76,4,-12,12,6930,11,7000,59,212,100,140,140,23,7046,15,89,246,58,32766,32766,341
9,52842,1988,-4,2109,27,-2,52,902,6955,9,7027,57,152,113,120,86,23,7094,6,64,207,61,32766,32766,398
10,52842,1988,-114,2121,-25,13,-14,13,6960,6,7026,61,103,15,120,31,25,7102,8,43,144,57,32766,32766,55
11,52842,1988,-180,2543,-134,4,-100,13,6996,0,7058,83,37,32700,153,-58,28,7124,7,15,75,39,32766,32766,0
12,52842,1988,-205,2374,-166,18,200,13,6931,1,7014,79,11,9,140,-89,26,7079,7,9,69,30,32766,32766,9
1,52842,1989,-287,2371,-209,-11,44,14,6857,1,6964,77,-37,13,140,-131,24,7034,6,8,21,37,32766,32766,13
2,52842,1989,-255,2110,-171,-12,169,902,6856,4,6950,70,-12,32,130,-97,20,7028,5,13,79,48,32766,32766,43
3,52842,1989,-228,2372,-105,-5,84,14,6899,5,6972,64,44,34,210,-32,32,7028,0,17,132,37,32766,32766,79
4,52842,1989,-85,2173,-38,-21,393,13,6880,14,6979,55,79,131,170,14,25,7036,10,39,144,61,32766,32766,513
5,52842,1989,-26,2671,20,-4,31,14,6938,10,7011,61,152,67,147,84,29,7069,9,52,189,51,32766,32766,310
6,52842,1989,7,1666,58,-13,66,14,6949,23,7008,38,165,116,137,106,24,7074,8,84,216,69,32766,32766,790
7,52842,1989,29,2215,90,1,170,13,6935,15,7011,50,202,368,153,143,25,7061,21,109,250,68,32766,32766,1273
8,52842,1989,26,2431,76,-5,57,902,6930,14,7008,58,192,168,100,131,26,7064,21,100,249,68,32766,32766,610
9,52842,1989,-30,2641,34,9,31,14,6949,5,7016,71,169,158,140,97,28,7073,10,67,200,57,32766,32766,343
10,52842,1989,-108,2212,-28,11,303,14,6960,7,7037,64,102,108,170,29,26,7092,5,44,172,57,32766,32766,258
11,52842,1989,-181,2248,-125,2,230,14,6931,2,7014,73,20,26,150,-60,28,7114,6,17,83,43,32766,32766,33
12,52842,1989,-222,2212,-159,15,0,14,6921,1,6998,74,-4,3,140,-92,29,7115,8,12,54,43,32766,32766,3
1,52842,1990,-230,2304,-171,21,-100,13,6896,0,6965,75,-14,32700,150,-99,32,7040,11,9,62,33,32766,32766,0
2,52842,1990,-224,2314,-153,3,100,13,6870,3,6945,77,4,25,140,-82,27,7059,4,12,63,36,32766,32766,32
3,52842,1990,-163,2553,-89,4,388,14,6866,6,6966,69,56,126,167,-23,28,7072,4,24,141,46,32766,32766,210
4,52842,1990,-111,2711,-48,-12,129,14,6881,5,6962,69,97,154,180,23,37,7038,3,27,155,40,32766,32766,238
5,52842,1990,-65,3042,2,-10,-13,13,6942,7,7007,70,153,83,170,78,34,7063,2,42,206,44,32766,32766,206
6,52842,1990,-20,3062,38,3,-67,13,6928,9,6995,70,198,43,150,122,32,7041,5,57,230,43,32766,32766,157
7,52842,1990,19,2585,72,2,-51,14,6928,11,6989,58,217,60,173,144,34,7051,9,81,264,53,32766,32766,230
8,52842,1990,5,3136,56,0,-37,13,6954,9,7016,75,215,79,147,136,30,7078,10,70,256,49,32766,32766,247
9,52842,1990,-47,2720,21,5,-59,14,6947,4,7032,73,177,58,140,93,28,7095,3,52,233,46,32766,32766,106
10,52842,1990,-136,2586,-62,-9,141,14,6954,4,7034,74,101,76,150,9,23,7092,3,31,161,47,32766,32766,154
11,52842,1990,-210,2445,-134,6,160,13,6947,1,7034,80,46,26,153,-56,28,7135,3,14,111,35,32766,32766,26
12,52842,1990,-225,2453,-189,2,-33,12,6915,1,6996,82,3,2,137,-105,25,7087,5,7,37,26,32766,32766,2
1,52842,1991,-265,2371,-197,-1,78,13,6911,6,6964,77,-31,5,143,-121,28,7041,5,9,70,38,32766,32766,16
2,52842,1991,-224,2034,-149,10,-75,13,6874,1,6957,68,10,4,170,-75,29,7099,1,10,88,31,32766,32766,4
3,52842,1991,-177,2580,-97,9,-44,13,6851,2,6959,70,70,23,200,-18,43,7038,4,17,173,34,32766,32766,24
4,52842,1991,-116,2636,-52,-8,-33,13,6860,3,6973,67,109,44,157,27,35,7037,0,26,171,38,32766,32766,70
5,52842,1991,-97,2866,9,0,-38,13,6908,9,6982,66,169,51,180,88,35,7049,2,53,265,47,32766,32766,146
6,52842,1991,9,2908,70,18,-9,14,6936,9,6991,67,206,198,157,137,38,7051,13,83,256,55,32766,32766,431
7,52842,1991,50,2306,89,7,9,903,6948,14,6995,52,214,97,120,149,30,7040,19,105,265,64,32766,32766,516
8,52842,1991,8,2514,75,-5,124,902,6965,12,7015,60,199,293,110,131,27,7085,13,91,260,63,32766,32766,871
9,52842,1991,-51,2986,13,-1,-100,15,6946,0,7025,80,168,32700,137,87,32,7084,6,42,215,40,32766,32766,0
10,52842,1991,-134,2788,-57,1,-98,13,6952,1,7028,80,104,1,160,19,30,7084,5,27,163,37,32766,32766,1
11,52842,1991,-207,2524,-156,-12,-100,13,6951,0,7025,82,29,0,160,-74,30,7085,4,8,79,23,32766,32766,0
12,52842,1991,-286,2258,-182,-3,333,15,6893,2,6991,75,-18,11,160,-110,31,7064,7,10,66,37,32766,32766,13
1,52842,1992,-279,2222,-208,-3,-89,12,6888,1,6986,73,-23,1,127,-123,29,7053,9,8,45,33,32766,32766,1
2,52842,1992,-226,2415,-191,-22,-100,13,6870,0,6949,77,-15,32700,167,-107,33,7038,3,7,82,28,32766,32766,0
3,52842,1992,-160,2163,-97,-1,-26,13,6894,4,6948,59,54,14,150,-28,34,6996,2,19,129,38,32766,32766,32
4,52842,1992,-95,2721,-31,17,16,15,6917,2,6977,69,133,120,200,52,39,7063,2,23,217,30,32766,32766,121
5,52842,1992,-36,2850,21,-2,19,15,6888,13,6984,66,158,95,173,86,41,7037,4,51,202,48,32766,32766,281
6,52842,1992,14,2230,59,-4,85,15,6928,12,6995,51,179,264,150,115,30,7052,4,72,256,57,32766,32766,881
7,52842,1992,18,2140,64,-26,62,15,6942,20,7006,48,177,221,210,116,25,7058,20,90,243,69,32766,32766,764
8,52842,1992,14,2825,71,0,-32,1,6948,8,7014,67,210,87,150,136,28,7064,11,81,253,54,32766,32766,265
9,52842,1992,-56,2367,30,4,-50,14,6935,5,7016,64,164,84,133,92,28,7080,8,62,226,55,32766,32766,130
10,52842,1992,-132,2599,-66,-14,-23,13,6953,3,7033,75,89,30,167,4,31,7103,4,27,163,42,32766,32766,49
11,52842,1992,-222,2453,-142,-5,-90,14,6939,1,7040,80,23,1,197,-67,39,7119,6,11,93,30,32766,32766,1
12,52842,1992,-231,2342,-167,12,0,14,6928,1,6995,78,-7,3,160,-95,35,7073,8,11,32,37,32766,32766,3
1,52842,1993,-279,2408,-206,-14,44,14,6880,5,6967,79,-48,3,130,-134,29,7048,11,10,2,46,32766,32766,13
2,52842,1993,-225,2338,-146,20,281,15,6860,5,6973,77,23,13,160,-65,29,7055,8,17,72,47,32766,32766,61
3,52842,1993,-146,2263,-86,6,344,13,6877,7,6956,61,54,52,167,-21,29,7030,6,26,150,52,32766,32766,191
4,52842,1993,-99,2857,-42,6,-100,15,6919,0,6986,75,120,32700,170,41,42,7053,2,22,211,30,32766,32766,0
5,52842,1993,-62,2562,8,-16,151,13,6888,11,6989,59,142,276,177,72,36,7059,5,49,221,53,32766,32766,595
6,52842,1993,5,2553,49,-9,8,14,6930,13,7001,58,177,170,150,110,33,7054,10,71,228,57,32766,32766,515
7,52842,1993,34,2698,82,3,-13,15,6915,13,6989,61,213,100,160,145,32,7027,9,88,262,56,32766,32766,410
